,number,value,datetime_start,datetime_complete,duration,params_bootstrap,params_criterion,params_max_depth,params_max_leaf_nodes,params_min_samples_leaf,params_n_estimators,state
0,0,0.7495094307236843,2023-04-05 08:08:57.963040,2023-04-05 08:09:00.292383,0 days 00:00:02.329343,False,entropy,4,2,2,411,COMPLETE
1,1,0.7576874573186008,2023-04-05 08:09:00.292823,2023-04-05 08:09:06.084918,0 days 00:00:05.792095,False,entropy,4,9,1,704,COMPLETE
2,2,0.762228870078013,2023-04-05 08:09:06.085351,2023-04-05 08:09:13.421946,0 days 00:00:07.336595,False,entropy,9,10,4,723,COMPLETE
3,3,0.7575926245473007,2023-04-05 08:09:13.422444,2023-04-05 08:09:17.493728,0 days 00:00:04.071284,False,gini,4,9,1,479,COMPLETE
4,4,0.7613920341323472,2023-04-05 08:09:17.494225,2023-04-05 08:09:22.592700,0 days 00:00:05.098475,True,gini,8,9,1,775,COMPLETE
5,5,0.755400813294796,2023-04-05 08:09:22.593208,2023-04-05 08:09:25.006009,0 days 00:00:02.412801,True,entropy,3,6,10,364,COMPLETE
6,6,0.7532998146747486,2023-04-05 08:09:25.006467,2023-04-05 08:09:26.347156,0 days 00:00:01.340689,True,entropy,4,4,5,148,COMPLETE
7,7,0.754562340697069,2023-04-05 08:09:26.347674,2023-04-05 08:09:28.949633,0 days 00:00:02.601959,True,entropy,3,5,7,473,COMPLETE
8,8,0.7586612079273898,2023-04-05 08:09:28.950067,2023-04-05 08:09:30.999140,0 days 00:00:02.049073,False,gini,10,7,10,223,COMPLETE
9,9,0.7544639985093836,2023-04-05 08:09:30.999594,2023-04-05 08:09:36.782259,0 days 00:00:05.782665,False,gini,10,5,8,754,COMPLETE
10,10,0.7626370628796095,2023-04-05 08:09:36.782714,2023-04-05 08:09:46.076554,0 days 00:00:09.293840,False,entropy,7,10,4,977,COMPLETE
11,11,0.7624062239909903,2023-04-05 08:09:46.077057,2023-04-05 08:09:55.130570,0 days 00:00:09.053513,False,entropy,7,10,4,971,COMPLETE
12,12,0.7626732907215876,2023-04-05 08:09:55.131014,2023-04-05 08:10:04.614471,0 days 00:00:09.483457,False,entropy,7,10,4,993,COMPLETE
13,13,0.7610026543628625,2023-04-05 08:10:04.614922,2023-04-05 08:10:13.135531,0 days 00:00:08.520609,False,entropy,6,8,3,972,COMPLETE
14,14,0.7602532261913881,2023-04-05 08:10:13.136044,2023-04-05 08:10:20.832583,0 days 00:00:07.696539,False,entropy,6,8,6,847,COMPLETE
15,15,0.7625409626045986,2023-04-05 08:10:20.833093,2023-04-05 08:10:27.904959,0 days 00:00:07.071866,False,entropy,7,10,5,606,COMPLETE
16,16,0.7588506846632119,2023-04-05 08:10:27.905466,2023-04-05 08:10:35.511871,0 days 00:00:07.606405,False,entropy,8,7,3,891,COMPLETE
17,17,0.7514037113190792,2023-04-05 08:10:35.512384,2023-04-05 08:10:39.000792,0 days 00:00:03.488408,False,entropy,6,2,7,607,COMPLETE
18,18,0.7600697347445263,2023-04-05 08:10:39.001291,2023-04-05 08:10:44.705025,0 days 00:00:05.703734,True,gini,8,8,3,863,COMPLETE
19,19,0.7605963770824415,2023-04-05 08:10:44.705537,2023-04-05 08:10:53.443359,0 days 00:00:08.737822,False,entropy,5,10,4,993,COMPLETE
20,20,0.7598161486920723,2023-04-05 08:10:53.443817,2023-04-05 08:11:01.320704,0 days 00:00:07.876887,False,entropy,9,7,6,882,COMPLETE
21,21,0.7627501128623292,2023-04-05 08:11:01.321188,2023-04-05 08:11:07.713901,0 days 00:00:06.392713,False,entropy,7,10,5,615,COMPLETE
22,22,0.7617170574656787,2023-04-05 08:11:07.714408,2023-04-05 08:11:14.615751,0 days 00:00:06.901343,False,entropy,7,9,5,668,COMPLETE
23,23,0.7630683474256283,2023-04-05 08:11:14.616211,2023-04-05 08:11:17.769469,0 days 00:00:03.153258,False,entropy,7,10,4,308,COMPLETE
24,24,0.7596390363358324,2023-04-05 08:11:17.770059,2023-04-05 08:11:20.325428,0 days 00:00:02.555369,False,entropy,5,9,2,271,COMPLETE
