,number,value,datetime_start,datetime_complete,duration,params_bagging_fraction,params_bagging_freq,params_feature_fraction,params_lambda_l1,params_lambda_l2,params_learning_rate,params_max_depth,params_min_data_in_leaf,params_min_gain_to_split,params_n_estimators,params_num_leaves,state
0,0,0.7558388234668956,2023-04-05 06:46:06.063641,2023-04-05 06:46:06.834786,0 days 00:00:00.771145,0.5,6,0.5,5.0,15.0,0.01448683388723935,5,2,35.0,475,2,COMPLETE
1,1,0.7565763214273967,2023-04-05 06:46:06.835297,2023-04-05 06:46:07.900683,0 days 00:00:01.065386,0.30000000000000004,9,0.9,40.0,55.0,0.00041054120168588934,3,7,10.0,717,225,COMPLETE
2,2,0.7175052319210771,2023-04-05 06:46:07.901255,2023-04-05 06:46:08.209707,0 days 00:00:00.308452,0.2,5,0.9,0.0,15.0,0.011938997108268644,10,1,90.0,382,225,COMPLETE
3,3,0.7528604677588879,2023-04-05 06:46:08.210220,2023-04-05 06:46:08.817705,0 days 00:00:00.607485,0.7,3,0.8,0.0,75.0,0.011902312313548788,8,9,100.0,580,82,COMPLETE
4,4,0.7498754328156485,2023-04-05 06:46:08.818250,2023-04-05 06:46:09.219584,0 days 00:00:00.401334,0.30000000000000004,3,0.5,10.0,0.0,0.002206381353378887,5,3,70.0,193,233,COMPLETE
5,5,0.7514248560950261,2023-04-05 06:46:09.220129,2023-04-05 06:46:09.719655,0 days 00:00:00.499526,0.5,1,0.6000000000000001,10.0,40.0,0.00527658351694985,7,7,70.0,148,39,COMPLETE
6,6,0.7529436078930868,2023-04-05 06:46:09.720234,2023-04-05 06:46:10.683093,0 days 00:00:00.962859,0.5,2,0.9,10.0,10.0,0.0035048330553252307,7,10,80.0,698,242,COMPLETE
7,7,0.7610000933524617,2023-04-05 06:46:10.683684,2023-04-05 06:46:11.307619,0 days 00:00:00.623935,0.9,5,0.9,75.0,35.0,0.01788283252760715,10,7,25.0,413,187,COMPLETE
8,8,0.7560922625077516,2023-04-05 06:46:11.308233,2023-04-05 06:46:12.488775,0 days 00:00:01.180542,0.9,6,0.2,60.0,40.0,0.007329716219431166,10,5,20.0,697,31,COMPLETE
9,9,0.7606172685182466,2023-04-05 06:46:12.489353,2023-04-05 06:46:13.899023,0 days 00:00:01.409670,0.9,7,0.9,95.0,65.0,0.0009548490169590068,10,4,0.0,656,136,COMPLETE
10,10,0.7408168798341972,2023-04-05 06:46:13.899585,2023-04-05 06:46:14.594511,0 days 00:00:00.694926,0.7,10,0.7,100.0,35.0,0.08204984731483078,8,7,45.0,959,144,COMPLETE
